"","X","type","NAME","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"11",11,"Central Mixedgrass Prairie","Southern Texas Plains/Interior Plains and Hills with Xerophytic Shrub and Oak Forest",20.79,28.9,10.634,NA,80.1,29.6,37.6,NA,105.9,NA,NA,NA,NA,NA,36.7,1.44,NA,27.3,12.9,1.71,1.63,1.65,NA,-63.5,15.4,-46.6,NA,33.6,NA,NA,NA,NA,NA,1.11,1.94,NA,5.8,-6.74,1.65,1.52,1.65,NA,-79.1,12.38,-51.8,NA,26.1,NA,NA,NA,NA,NA,1.06,1.93,NA,4.35,-6.85,1.76,1.71,1.66,NA,-54.7,20.85,-43.8,NA,39.6,NA,NA,NA,NA,NA,1.31,1.94,NA,6.89,-6.63,1.68,1.66,1.02,NA,-1.05,2.88,-2.58,NA,1.07,NA,NA,NA,NA,NA,1.05,1.01,NA,1.31,-1.004,100,0,0,0,52.3,1.15,0,71.264,1.72,100,4.02,0,10.34,100,100,0,39.08,0,0
"12",12,"Central Mixedgrass Prairie","Southwestern Tablelands",15.75,26.8,5.588,NA,87.7,18.5,46.1,NA,82.4,NA,NA,NA,NA,NA,35.1,-4.044,NA,24.2,NA,2.03,2.51,1.84,NA,-54.6,10.85,-37.1,NA,30.2,NA,NA,NA,NA,NA,2.62,2.92,NA,5.13,NA,1.78,1.94,1.75,NA,-81.2,4.46,-46.9,NA,20.7,NA,NA,NA,NA,NA,1.79,2.11,NA,3.1,NA,2.19,2.88,1.9,NA,-32.9,19.58,-26.6,NA,47,NA,NA,NA,NA,NA,2.92,3.63,NA,6.47,NA,1.65,1.7,1.03,NA,-1.16,2.55,-2.06,NA,1.08,NA,NA,NA,NA,NA,1.39,1.41,NA,1.23,NA,100,0,0,0,100,100,0,14.067,0,100,9.15,0,86.46,100,100,0,6.971,0,0
"13",13,"Central Mixedgrass Prairie","Texas Blackland Prairies",20.65,28.6,NA,NA,NA,39.2,34.1,NA,128,NA,NA,NA,NA,NA,NA,NA,NA,27.1,13.21,1.65,1.51,NA,NA,NA,19.58,-46.6,NA,42.5,NA,NA,NA,NA,NA,NA,NA,NA,6.19,-6.87,1.64,1.5,NA,NA,NA,18.53,-48.7,NA,37.6,NA,NA,NA,NA,NA,NA,NA,NA,5.73,-6.92,1.65,1.53,NA,NA,NA,21.38,-43.3,NA,47.2,NA,NA,NA,NA,NA,NA,NA,NA,6.74,-6.84,1.58,1.59,NA,NA,NA,2.91,-2.49,NA,1.13,NA,NA,NA,NA,NA,NA,NA,NA,1.45,-1.012,100,0,0,0,0,0,0,100,14.29,100,0,0,0,100,100,0,95.238,0,0
"14",14,"Central Mixedgrass Prairie","Western Corn Belt Plains",10.07,23.3,-3.959,NA,113.4,17.2,54.8,350,NA,NA,NA,12.9,NA,NA,31.3,-11.094,NA,22.3,NA,2.13,2.8,2.3,NA,-48.5,8.01,-24,-84.6,NA,NA,NA,0.573,NA,NA,3.07,4.33,NA,4.41,NA,1.93,2.51,2.14,NA,-70.8,6.28,-28.9,-92.7,NA,NA,NA,0.538,NA,NA,2.87,3.56,NA,3.71,NA,2.21,2.92,2.45,NA,-40.6,11.82,-20.2,-80,NA,NA,NA,0.679,NA,NA,3.25,4.63,NA,5.36,NA,1.86,1.72,1.08,NA,-1.17,1.21,-1.58,-1.02,NA,NA,NA,1.05,NA,NA,1.4,1.67,NA,1.15,NA,100,5.28,0,0,100,100,0,11.491,0,100,87.11,0,73.29,71.7,100,2.484,0,0,0
"15",1,"Northern Tallgrass Prairie","Aspen Parkland/Northern Glaciated Plains",6.34,20.8,-9.1,NA,94,13.8,59.7,265,44.3,NA,NA,NA,24.8,NA,28.9,-16.51,NA,20,NA,2.22,2.67,2.46,NA,-41.4,7.58,-27.3,-68.9,14.2,NA,NA,NA,1.2,NA,2.89,4.69,NA,4.59,NA,1.96,2.18,1.91,NA,-61.2,4.22,-34.1,-92,10.6,NA,NA,NA,1.2,NA,1.95,4.5,NA,2.26,NA,2.32,3.01,2.7,NA,-29.2,11.66,-23.2,-43.7,22.2,NA,NA,NA,1.21,NA,3.52,5.05,NA,7.28,NA,2.23,1.92,1.24,NA,-1.16,1.93,-1.65,-1.09,1.11,NA,NA,NA,1,NA,1.45,1.86,NA,1.39,NA,100,0,0.0434,0,94.6,100,0,59.7,0,100,100,0,86.2,100,100,33.8,2.54,0,0
"16",2,"Northern Tallgrass Prairie","Driftless Area",7.85,21.3,-6.76,NA,119.1,22.2,50.3,356,99.8,NA,NA,11.7,NA,NA,28.8,-13.45,NA,21.2,NA,2.14,2.57,2.49,NA,-58.9,13.48,-24.5,-88,30.2,NA,NA,0.422,NA,NA,3.21,4.58,NA,5.54,NA,1.87,2.45,2.1,NA,-81.5,10.59,-29.9,-99.3,23.1,NA,NA,0.373,NA,NA,3.12,3.84,NA,2.95,NA,2.21,2.68,2.62,NA,-43.7,21.9,-21.9,-77.3,42.6,NA,NA,0.547,NA,NA,3.28,4.7,NA,6.57,NA,2.19,1.84,1.29,NA,-1.43,2.03,-1.87,-1.1,1.03,NA,NA,1.12,NA,NA,1.69,1.74,NA,1.68,NA,100,8.36,0,0,100,100,0,87.9,0,100,100,0,100,100,100,31.9,3.72,0,0
"17",3,"Northern Tallgrass Prairie","Interior River Valleys and Hills",10.67,23.4,-3.19,NA,123.9,36.4,39.5,345,130.1,NA,NA,11.2,NA,NA,30.4,-9.23,NA,21.1,NA,1.89,2.48,2.05,NA,-64.4,20.72,-30.6,-89.7,45,NA,NA,0.593,NA,NA,3.14,3.78,NA,6.59,NA,1.84,2.43,2.03,NA,-69.1,17.71,-31.3,-92.3,40,NA,NA,0.562,NA,NA,3.1,3.75,NA,6.59,NA,1.93,2.54,2.05,NA,-57.9,23.03,-29.4,-79.2,49.4,NA,NA,0.634,NA,NA,3.2,3.8,NA,6.59,NA,1.9,1.66,1.04,NA,-1.74,2.39,-2.53,-1.35,1.16,NA,NA,1.29,NA,NA,1.48,1.48,NA,1.64,NA,100,100,0,0,100,100,0,16.7,0,100,83.3,0,100,100,100,100,83.33,0,0
"18",4,"Northern Tallgrass Prairie","Lake Manitoba and Lake Agassiz Plain",5.3,20.3,-11.08,NA,92.2,13.5,60.5,255,NA,NA,NA,NA,25.3,NA,28.4,-18.65,NA,19.6,NA,2.13,2.27,2.39,NA,-40,7.37,-25,-54.8,NA,NA,NA,NA,1.34,NA,2.4,4.51,NA,4.71,NA,1.92,1.87,2.2,NA,-49.5,4.79,-30.5,-62.6,NA,NA,NA,NA,1.11,NA,1.97,4.34,NA,2.03,NA,2.27,2.64,2.64,NA,-32.8,10.03,-20.7,-45.7,NA,NA,NA,NA,1.7,NA,3.13,4.7,NA,6.26,NA,2.33,1.7,1.3,NA,-1.11,2.05,-1.46,-1.08,NA,NA,NA,NA,1.18,NA,1.17,1.88,NA,1.42,NA,100,0,25.7226,0,70.9,100,0,83.9,0,100,100,0,43,100,100,10.7,0,0,0
"19",5,"Northern Tallgrass Prairie","North Central Hardwood Forests",6.72,21,-8.87,NA,109.6,16.4,55.5,296,NA,NA,NA,NA,NA,NA,28.5,-16.14,NA,21.1,NA,2.21,2.47,2.59,NA,-38.3,9.12,-22.8,-68.2,NA,NA,NA,NA,NA,NA,3.11,4.57,NA,5.07,NA,2.03,2.09,2.3,NA,-55.4,5.76,-27.5,-80.5,NA,NA,NA,NA,NA,NA,2.31,4.27,NA,2.11,NA,2.26,2.72,2.67,NA,-30.9,16.13,-19.9,-54.3,NA,NA,NA,NA,NA,NA,3.33,4.77,NA,6.36,NA,2.35,1.83,1.38,NA,-1.09,1.9,-1.63,-1.14,NA,NA,NA,NA,NA,NA,1.64,1.85,NA,1.56,NA,100,0,0,0,100,100,0,93.4,0,100,100,0,66.7,100,100,55.1,0,0,0
"20",6,"Northern Tallgrass Prairie","Northern Lakes and Forests",5.6,19.8,-9.92,NA,NA,16.6,55,NA,NA,NA,NA,NA,NA,NA,27.6,-17.77,NA,19.6,NA,2.08,2.19,2.43,NA,NA,9.89,-21.8,NA,NA,NA,NA,NA,NA,NA,2.74,4.36,NA,4.48,NA,1.94,2.05,2.2,NA,NA,7.37,-23.3,NA,NA,NA,NA,NA,NA,NA,2.27,3.81,NA,4.21,NA,2.17,2.3,2.58,NA,NA,13.4,-19.2,NA,NA,NA,NA,NA,NA,NA,2.99,4.54,NA,4.62,NA,2.35,1.69,1.36,NA,NA,1.97,-1.53,NA,NA,NA,NA,NA,NA,NA,1.44,1.79,NA,1.66,NA,100,0,0,0,100,100,0,31.2,0,100,100,0,0,100,100,0,0,0,0
"21",7,"Northern Tallgrass Prairie","Northern Minnesota Wetlands",3.98,18.9,-12.52,NA,90.9,13.3,62.5,NA,NA,NA,NA,NA,25.2,NA,27.2,-20.43,NA,18,NA,1.96,1.93,2.24,NA,-40.5,8.42,-22.8,NA,NA,NA,NA,NA,1.57,NA,2.18,4.41,NA,4.19,NA,1.88,1.84,2.11,NA,-43.4,6.06,-25.9,NA,NA,NA,NA,NA,1.27,NA,2.13,4.19,NA,3.85,NA,2.01,2.07,2.29,NA,-37.1,11.28,-20.1,NA,NA,NA,NA,NA,1.73,NA,2.26,4.54,NA,4.68,NA,2.28,1.52,1.33,NA,-1.07,2.18,-1.25,NA,NA,NA,NA,NA,1.39,NA,1.05,1.87,NA,1.32,NA,100,0,94.5736,0,12.4,100,0,100,0,100,100,0,17.1,100,100,0,0,0,0
"22",8,"Northern Tallgrass Prairie","Northwestern Glaciated Plains",5.93,20.6,-9.47,NA,84.2,11,63.5,NA,NA,NA,NA,NA,NA,NA,29,-16.84,NA,18.5,NA,2.21,2.63,2.41,NA,-39.8,4.74,-28.3,NA,NA,NA,NA,NA,NA,NA,2.66,4.76,NA,3.2,NA,2.14,2.55,2.29,NA,-43.2,4.54,-30.3,NA,NA,NA,NA,NA,NA,NA,2.44,4.69,NA,2.75,NA,2.23,2.67,2.45,NA,-37.8,5.14,-27.6,NA,NA,NA,NA,NA,NA,NA,2.74,4.82,NA,4.79,NA,2.32,2.01,1.21,NA,-1.3,1.44,-1.66,NA,NA,NA,NA,NA,NA,NA,1.36,1.92,NA,1.24,NA,100,0,0,0,100,100,0,85.7,0,100,100,0,100,100,100,0,0,0,0
"23",9,"Northern Tallgrass Prairie","Western Corn Belt Plains",8.41,22,-6.29,NA,117.8,19.5,53.1,322,124.9,NA,NA,11.6,NA,NA,29.4,-13.08,NA,20.9,NA,2.18,2.78,2.4,NA,-51.6,11.26,-24,-85.4,40.8,NA,NA,0.476,NA,NA,3.31,4.51,NA,4.42,NA,1.85,2.41,2.02,NA,-81.5,6.16,-31.8,-101.3,29.2,NA,NA,0.351,NA,NA,3.06,3.73,NA,2.98,NA,2.32,3.02,2.66,NA,-32.5,24.18,-19.6,-63.1,49.3,NA,NA,0.611,NA,NA,3.55,4.85,NA,7.54,NA,2.09,1.92,1.19,NA,-1.32,1.76,-1.81,-1.1,1.09,NA,NA,1.2,NA,NA,1.71,1.72,NA,1.43,NA,100,8.86,0,0,100,100,0,48.7,0,100,99.5,0,96.7,99.8,100,51.5,1.78,0,0
