"","X","type","NAME","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"11",11,"Central Mixedgrass Prairie","Southern Texas Plains/Interior Plains and Hills with Xerophytic Shrub and Oak Forest",20.79,28.9,11.906,NA,80.7,29.6,37.6,NA,96.2,NA,NA,NA,NA,NA,36.4,3.799,NA,27.5,NA,2.31,2.28,2.32,NA,-64.7,24.81,-49.5,NA,40.7,NA,NA,NA,NA,NA,2.09,3.12,NA,6.22,NA,2.25,2.2,2.23,NA,-74.8,16.11,-53,NA,29.55,NA,NA,NA,NA,NA,2.01,2.95,NA,4.26,NA,2.39,2.41,2.4,NA,-57.5,31.1,-46.7,NA,56.8,NA,NA,NA,NA,NA,2.18,3.21,NA,7.18,NA,2.28,2.33,1.31,NA,-1.06,4.62,-2.75,NA,1.38,NA,NA,NA,NA,NA,1.93,1.38,NA,1.39,NA,100,0,0,0,100,100,0,70.11,0,100,100,0,49.4,100,100,0,95.402,0,0
"12",12,"Central Mixedgrass Prairie","Southwestern Tablelands",15.75,26.8,4.583,NA,87.8,18.5,46.1,226,NA,NA,NA,NA,NA,NA,35.1,-4.044,NA,24.1,NA,2.95,3.51,2.77,NA,-53.3,9.11,-33.8,-87.1,NA,NA,NA,NA,NA,NA,3.43,3.52,NA,5.69,NA,2.49,2.69,2.46,NA,-67.9,4.88,-41.7,-105,NA,NA,NA,NA,NA,NA,2.69,2.8,NA,3.08,NA,3.11,3.9,2.91,NA,-34,14.4,-23.7,-69.3,NA,NA,NA,NA,NA,NA,3.73,4.25,NA,7.55,NA,2.4,2.38,1.41,NA,-1.23,2.11,-1.87,-1.05,NA,NA,NA,NA,NA,NA,1.82,1.71,NA,1.4,NA,100,0,0,0,100,100,0,30.97,0,100,100,0,71.2,100,100,18.1795,0,0,0
"13",13,"Central Mixedgrass Prairie","Texas Blackland Prairies",20.65,28.6,11.936,NA,NA,39.2,34.1,NA,127.8,NA,NA,NA,NA,NA,35.9,4.463,NA,27,NA,2.26,2.2,2.23,NA,NA,29.99,-47.5,NA,59.7,NA,NA,NA,NA,NA,2.07,3.22,NA,4.36,NA,2.25,2.19,2.23,NA,NA,28.83,-50.7,NA,54.91,NA,NA,NA,NA,NA,2.02,3.2,NA,4.24,NA,2.26,2.21,2.24,NA,NA,32,-44,NA,63.7,NA,NA,NA,NA,NA,2.12,3.27,NA,4.59,NA,2.17,2.31,1.18,NA,NA,4.46,-2.54,NA,1.59,NA,NA,NA,NA,NA,1.75,1.31,NA,1.04,NA,100,0,0,0,100,100,0,23.81,0,100,100,0,0,100,100,0,100,0,0
"14",14,"Central Mixedgrass Prairie","Western Corn Belt Plains",10.07,23.3,-3.677,NA,114.7,16.8,54.8,338,NA,NA,NA,12.9,NA,NA,31.3,-11.094,NA,21.3,NA,2.86,3.74,2.79,NA,-54.7,11.28,-28.4,-86.5,NA,NA,NA,0.662,NA,NA,3.7,4.67,NA,6.04,NA,2.78,3.61,2.61,NA,-73.9,8.16,-32.2,-111,NA,NA,NA,0.513,NA,NA,3.41,4.05,NA,4.79,NA,2.94,3.84,2.94,NA,-45.8,15.5,-25.5,-73.7,NA,NA,NA,0.725,NA,NA,3.94,4.93,NA,6.83,NA,2.51,2.3,1.31,NA,-1.29,1.67,-1.86,-1.07,NA,NA,NA,1.22,NA,NA,1.68,1.79,NA,1.44,NA,100,9.47,0,0,100,100,0,55.51,0,100,100,0,97.1,100,100,10.9472,0,0,0
"15",1,"Northern Tallgrass Prairie","Aspen Parkland/Northern Glaciated Plains",6.34,20.8,-9.1,NA,95.9,13.8,59.7,269,45.1,NA,40.9,NA,NA,NA,28.8,-16.51,NA,19.9,NA,2.92,3.63,2.8,NA,-46.2,10.13,-31.6,-73.2,23.1,NA,17.4,NA,NA,NA,3.54,4.7,NA,4.18,NA,2.71,3.16,2.34,NA,-68.3,5.51,-39.6,-95.8,14.8,NA,11.7,NA,NA,NA,2.52,4.3,NA,2.4,NA,3.08,4.02,3.1,NA,-30,16.83,-26.6,-44.6,50.1,NA,24.9,NA,NA,NA,4.17,5.08,NA,6.4,NA,2.94,2.61,1.42,NA,-1.26,2.61,-1.9,-1.11,1.6,NA,1.11,NA,NA,NA,1.78,1.87,NA,1.27,NA,100,0,0,0,100,100,0,64.844,0,100,100,0,79.9,100,100,37.1,81.88,0,4.34
"16",2,"Northern Tallgrass Prairie","Driftless Area",7.85,21.3,-6.76,NA,119.1,22.2,50.3,348,82.2,NA,NA,NA,NA,NA,28.8,-13.45,NA,21.2,NA,2.94,3.57,3.19,NA,-73.3,13.61,-29.2,-101.6,24.6,NA,NA,NA,NA,NA,3.9,4.98,NA,4.95,NA,2.65,3.3,2.82,NA,-89.7,11.24,-31.5,-122.7,20.5,NA,NA,NA,NA,NA,3.73,4.35,NA,3.35,NA,2.99,3.65,3.24,NA,-58.7,24.21,-26.8,-77.1,44.7,NA,NA,NA,NA,NA,4.05,5.08,NA,7.42,NA,3,2.55,1.65,NA,-1.78,2.04,-2.23,-1.16,1.05,NA,NA,NA,NA,NA,2.06,1.89,NA,1.49,NA,100,0,0,0,100,100,0,53.87,0,100,100,0,100,100,100,88.5,21.05,0,0
"17",3,"Northern Tallgrass Prairie","Interior River Valleys and Hills",10.67,23.4,-3.04,NA,123.9,36.4,39.5,345,133.8,NA,NA,11.2,NA,NA,30.4,-9.23,NA,21.3,NA,2.64,3.31,2.72,NA,-62.8,23.58,-31.2,-86.9,47.5,NA,NA,0.525,NA,NA,3.76,4.3,NA,7.57,NA,2.59,3.25,2.66,NA,-71.5,20.34,-32.7,-96.1,40.4,NA,NA,0.477,NA,NA,3.71,4.25,NA,7.36,NA,2.69,3.35,2.75,NA,-53.4,27.24,-29.5,-78.8,51.7,NA,NA,0.597,NA,NA,3.82,4.36,NA,7.71,NA,2.65,2.21,1.38,NA,-1.69,2.72,-2.59,-1.31,1.23,NA,NA,1.13,NA,NA,1.77,1.68,NA,2.01,NA,100,100,0,0,100,100,0,83.333,0,100,100,0,100,100,100,100,50,0,0
"18",4,"Northern Tallgrass Prairie","Lake Manitoba and Lake Agassiz Plain",5.3,20.3,-11.08,NA,92.8,13.5,60.5,256,47.1,NA,44.8,NA,NA,NA,28.1,-18.65,NA,20,NA,2.82,3.27,2.71,NA,-39.8,10.13,-29.3,-58.4,23.5,NA,19.3,NA,NA,NA,3.11,4.42,NA,3.63,NA,2.63,2.85,2.53,NA,-48.6,6.31,-35.9,-68,14.2,NA,15.3,NA,NA,NA,2.54,4.15,NA,2.61,NA,2.98,3.67,2.99,NA,-32,15.47,-22.8,-45.6,38.3,NA,26.7,NA,NA,NA,3.87,4.68,NA,5.13,NA,3.1,2.44,1.48,NA,-1.18,2.81,-1.72,-1.15,1.52,NA,1.1,NA,NA,NA,1.52,1.85,NA,1.14,NA,100,0,0,0,100,100,0,35.011,0,100,100,0,31.1,100,100,10.2,99.97,0,2.89
"19",5,"Northern Tallgrass Prairie","North Central Hardwood Forests",6.72,21,-8.87,NA,109.6,16.4,55.5,298,57.8,306,NA,NA,NA,NA,28.5,-16.14,NA,21.1,NA,2.98,3.58,3.05,NA,-47.2,11.15,-28.7,-70.9,23.2,-58.2,NA,NA,NA,NA,3.94,4.68,NA,3.86,NA,2.76,3.12,2.68,NA,-66.7,7.24,-34.6,-93.8,17.4,-62.1,NA,NA,NA,NA,3.21,4.4,NA,2.52,NA,3.03,3.77,3.23,NA,-33.2,16.37,-23.3,-56.3,30.2,-55,NA,NA,NA,NA,4.18,5.06,NA,5.83,NA,3.17,2.65,1.63,NA,-1.33,2.35,-2.05,-1.15,1.24,-1.01,NA,NA,NA,NA,2.08,1.89,NA,1.21,NA,100,0,0,0,100,100,0,81.659,0,100,100,0,94.8,100,100,78,65.07,6.725,0
"20",6,"Northern Tallgrass Prairie","Northern Lakes and Forests",5.6,19.8,-9.92,NA,106.5,16.6,55,288,59.5,NA,NA,NA,NA,NA,27.6,-17.77,NA,19.6,NA,2.89,3.35,2.93,NA,-45.5,11.82,-27.4,-67.9,22.6,NA,NA,NA,NA,NA,3.68,4.52,NA,3.74,NA,2.74,3.08,2.66,NA,-49.1,9.74,-29.6,-78.8,19.9,NA,NA,NA,NA,NA,3.16,4.32,NA,3.09,NA,2.98,3.49,3.07,NA,-41.8,13.09,-24.2,-62.1,25.5,NA,NA,NA,NA,NA,3.95,4.63,NA,4.42,NA,3.27,2.59,1.63,NA,-1.12,2.41,-1.93,-1.05,1.26,NA,NA,NA,NA,NA,1.93,1.86,NA,1.27,NA,100,0,0,0,100,100,0,81.25,0,100,100,0,68.8,100,100,37.5,81.25,0,0
"21",7,"Northern Tallgrass Prairie","Northern Minnesota Wetlands",3.98,18.9,-12.52,NA,NA,13.3,62.5,NA,48.4,NA,NA,NA,NA,NA,26.7,-20.43,NA,19.4,NA,2.67,2.94,2.56,NA,NA,11.5,-26.2,NA,21.1,NA,NA,NA,NA,NA,2.75,4.22,NA,3.24,NA,2.59,2.77,2.51,NA,NA,8.83,-28,NA,18,NA,NA,NA,NA,NA,2.64,4.09,NA,3.24,NA,2.75,3.09,2.66,NA,NA,15.4,-23,NA,24.7,NA,NA,NA,NA,NA,3.15,4.35,NA,3.24,NA,3.11,2.32,1.52,NA,NA,2.98,-1.44,NA,1.28,NA,NA,NA,NA,NA,1.33,1.79,NA,1.02,NA,100,0,0,0,100,100,0,0.775,0,100,100,0,0,100,100,0,97.67,0,0
"22",8,"Northern Tallgrass Prairie","Northwestern Glaciated Plains",5.93,20.6,-9.47,NA,84.2,11,63.5,NA,35.9,NA,NA,NA,NA,NA,29,-16.84,NA,18.5,NA,2.85,3.47,2.62,NA,-37.8,8.33,-32.5,NA,19.1,NA,NA,NA,NA,NA,3.35,4.69,NA,3.51,NA,2.81,3.42,2.54,NA,-40.3,7.95,-33.9,NA,17.3,NA,NA,NA,NA,NA,3.22,4.61,NA,2.97,NA,2.87,3.49,2.66,NA,-36.7,8.78,-31.5,NA,21.6,NA,NA,NA,NA,NA,3.38,4.76,NA,3.84,NA,3,2.65,1.32,NA,-1.23,2.53,-1.91,NA,1.65,NA,NA,NA,NA,NA,1.71,1.89,NA,1.36,NA,100,0,0,0,100,100,0,100,0,100,100,0,100,100,100,0,100,0,0
"23",9,"Northern Tallgrass Prairie","Western Corn Belt Plains",8.41,22,-6.28,NA,118,19.5,53.1,328,75.8,309,NA,11.8,NA,NA,29.4,-13.08,NA,20.7,NA,2.95,3.74,3.04,NA,-60.1,11.87,-27.4,-86.2,26,-57.7,NA,0.456,NA,NA,3.97,4.9,NA,4.93,NA,2.59,3.25,2.69,NA,-88.7,7.38,-35.1,-123.2,19.7,-59.3,NA,0.386,NA,NA,3.69,4.24,NA,3.33,NA,3.08,4.03,3.24,NA,-42.4,28.56,-23.3,-66.3,51.3,-55.2,NA,0.583,NA,NA,4.17,5.15,NA,8.36,NA,2.83,2.58,1.51,NA,-1.54,1.87,-2.06,-1.1,1.1,-1.01,NA,1.09,NA,NA,2.05,1.87,NA,1.56,NA,100,12.4,0,0,100,100,0,82.359,0,100,100,0,100,100,100,74.2,8.75,0.555,0
