"","X","type","NAME","SQKM.x","Field.x","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","SQKM.y","Field.y","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","SQKM.x.1","Field.x.1","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","SQKM.y.1","Field.y.1","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","SQKM","Field","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"11",11,"Central Tallgrass Prairie","Huron/Erie Lake Plains",24838,0,10.15,22.1,-2.27,NA,106.3,51.31,22.3,294,172,NA,NA,11.74,NA,NA,29.7,-7.81,NA,21,NA,24838,0,2.34,2.95,2.16,NA,-64.2,29.19,-30.4,-71.3,42.8,NA,NA,0.627,NA,NA,3.54,3.97,NA,9.01,NA,24838,0,2.33,2.93,2.15,NA,-66.4,28.18,-31.6,-73.1,41.48,NA,NA,0.596,NA,NA,3.53,3.91,NA,8.47,NA,24838,0,2.36,2.98,2.18,NA,-60.3,29.95,-29.2,-68.9,44,NA,NA,0.655,NA,NA,3.56,4.04,NA,9.4,NA,24838,0,2.68,2.31,1.24,NA,-1.23,2.24,-2.11,-1.1,1.06,NA,NA,1.05,NA,NA,2.19,1.86,NA,1.59,NA,100,71.429,0,0,100,100,0,100,0,100,100,0,100,100,100,100,71.429,0,0
"12",12,"Central Tallgrass Prairie","Interior Plateau",123523,0,13.99,25,2.44,NA,132.7,78.79,14.5,NA,261.6,NA,NA,11.54,NA,NA,31.9,-3.82,NA,21.4,22.6,123523,0,2.58,3.34,2.15,NA,-76,41.54,-34.3,NA,100.3,NA,NA,0.722,NA,NA,3.81,3.6,NA,9.08,14.1,123523,0,2.39,3.04,2.12,NA,-84.9,33.56,-36.1,NA,60.39,NA,NA,0.713,NA,NA,3.61,3.37,NA,8.45,12.9,123523,0,2.68,3.51,2.18,NA,-68.6,44.48,-32.8,NA,115,NA,NA,0.728,NA,NA,3.89,3.94,NA,9.52,15.6,123523,0,2.57,2.78,1.01,NA,-1.3,2.55,-2.75,NA,1.9,NA,NA,1.3,NA,NA,2.36,1.59,NA,1.27,1.45,100,6.522,0,0,100,100,0,6.52,84.78,100,17.4,0,100,100,100,0,100,0,0
"13",13,"Central Tallgrass Prairie","Interior River Valleys and Hills",120396,0,12.53,24.4,-0.317,NA,124.4,56.29,23.3,331,204.2,NA,NA,11.57,NA,NA,31.6,-6.22,NA,21.3,23.7,120396,0,2.55,3.3,2.29,NA,-70.2,30.54,-33.7,-82.6,64.5,NA,NA,0.706,NA,NA,3.76,3.95,NA,8.04,14.5,120396,0,2.38,3.02,2.05,NA,-93.4,17.31,-40.3,-106.1,37.58,NA,NA,0.416,NA,NA,3.5,3.36,NA,5.49,11.8,120396,0,2.73,3.7,2.81,NA,-42,44.66,-27.8,-63.4,114.7,NA,NA,0.817,NA,NA,3.99,4.4,NA,10.26,16.8,120396,0,2.45,2.32,1.1,NA,-1.54,2.47,-2.49,-1.11,1.32,NA,NA,1.19,NA,NA,1.95,1.67,NA,1.71,1.45,100,71.867,0,0,100,100,0,4.16,7.82,100,88.4,0,100,100,100,52.16,83.347,0,0
"14",14,"Central Tallgrass Prairie","Lake Erie Lowland",25629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25629,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",15,"Central Tallgrass Prairie","Middle Rockies",164464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",16,"Central Tallgrass Prairie","Mississippi Alluvial Plain",116587,0,14.62,25.7,2.954,NA,129.7,70.65,15.3,NA,254.8,NA,NA,NA,NA,NA,32.4,-3.01,NA,NA,24.6,116587,0,2.71,3.55,2.12,NA,-70,38.01,-35,NA,94.4,NA,NA,NA,NA,NA,3.83,3.64,NA,NA,13.7,116587,0,2.68,3.51,2.11,NA,-81,33.31,-35.9,NA,83.16,NA,NA,NA,NA,NA,3.81,3.54,NA,NA,12.3,116587,0,2.73,3.58,2.15,NA,-67.4,42.48,-34.1,NA,101.3,NA,NA,NA,NA,NA,3.89,3.73,NA,NA,15.5,116587,0,2.65,2.95,1.01,NA,-1.23,2.58,-2.87,NA,1.87,NA,NA,NA,NA,NA,2.27,1.58,NA,NA,1.36,100,0,0,0,100,100,0,0,100,100,34.8,0,100,100,100,0,100,0,0
"17",17,"Central Tallgrass Prairie","Mississippi Valley Loess Plains",51811,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51811,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51811,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51811,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51811,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",18,"Central Tallgrass Prairie","Nebraska Sand Hills",59123,0,9.3,22.1,-3.073,NA,101.8,11.48,62.7,NA,35.4,NA,NA,NA,NA,NA,31.6,-11.21,NA,19.2,NA,59123,0,2.67,3.41,2.49,NA,-48.1,9.58,-28.4,NA,17.1,NA,NA,NA,NA,NA,3.22,4.46,NA,4.59,NA,59123,0,2.57,3.06,2.39,NA,-58.4,6.03,-31.5,NA,9.64,NA,NA,NA,NA,NA,2.78,3.89,NA,3.63,NA,59123,0,2.85,3.67,2.76,NA,-38.9,15.22,-24.4,NA,27.6,NA,NA,NA,NA,NA,3.59,5.01,NA,6.16,NA,59123,0,2.39,2.53,1.25,NA,-1.13,2.49,-1.72,NA,1.19,NA,NA,NA,NA,NA,1.76,1.78,NA,1.14,NA,100,0,0,0,100,100,0,63.06,0,100,100,0,33.7,100,100,0,58.379,0,0
"19",19,"Central Tallgrass Prairie","North Central Hardwood Forests",88730,0,7.13,20.7,-7.576,NA,109.8,22.12,47.6,317,82.8,NA,NA,NA,NA,NA,28.5,-14.62,NA,20.7,NA,88730,0,2.94,3.54,3.17,NA,-54.3,14.04,-26.1,-81.2,24.3,NA,NA,NA,NA,NA,3.83,4.76,NA,4.25,NA,88730,0,2.81,3.31,3.05,NA,-67.1,10.37,-29.5,-95.9,20.77,NA,NA,NA,NA,NA,3.58,4.64,NA,3.68,NA,88730,0,3.01,3.78,3.21,NA,-50.4,19.01,-24.5,-67.1,30.8,NA,NA,NA,NA,NA,4.1,5.06,NA,5.93,NA,88730,0,3.26,2.63,1.75,NA,-1.57,2.29,-2.35,-1.2,1.14,NA,NA,NA,NA,NA,2.02,1.87,NA,1.4,NA,100,0,0,0,100,100,0,61.05,0,100,100,0,100,100,100,100,91.279,0,0
"20",20,"Central Tallgrass Prairie","Northern Lakes and Forests",248110,0,6.91,20.6,-7.941,NA,108.9,20.55,48.9,313,77.1,NA,NA,NA,NA,NA,28.4,-15.07,NA,NA,NA,248110,0,2.94,3.54,3.16,NA,-53.5,13.11,-25,-80.3,22.8,NA,NA,NA,NA,NA,3.83,4.71,NA,NA,NA,248110,0,2.93,3.54,3.16,NA,-54.1,13.09,-25.1,-80.4,22.77,NA,NA,NA,NA,NA,3.82,4.7,NA,NA,NA,248110,0,2.94,3.55,3.17,NA,-52.9,13.12,-24.9,-80.2,22.9,NA,NA,NA,NA,NA,3.83,4.71,NA,NA,NA,248110,0,3.35,2.7,1.79,NA,-1.5,2.26,-2.38,-1.2,1.17,NA,NA,NA,NA,NA,2.02,1.86,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,100,100,100,100,100,0,0
"21",21,"Central Tallgrass Prairie","Northwestern Glaciated Plains",405775,0,9.64,23.1,-3.912,NA,101.4,13.16,58.5,NA,NA,NA,NA,NA,NA,NA,31.9,-11.58,NA,20.4,NA,405775,0,2.82,3.62,2.67,NA,-51.2,8.93,-28.5,NA,NA,NA,NA,NA,NA,NA,3.48,4.83,NA,5.38,NA,405775,0,2.78,3.58,2.56,NA,-59.2,6.45,-30.9,NA,NA,NA,NA,NA,NA,NA,3.37,4.61,NA,4.9,NA,405775,0,2.89,3.73,2.84,NA,-45.4,12.78,-25.6,NA,NA,NA,NA,NA,NA,NA,3.73,5,NA,5.72,NA,405775,0,2.49,2.41,1.27,NA,-1.3,1.72,-1.69,NA,NA,NA,NA,NA,NA,NA,1.69,1.79,NA,1.3,NA,100,0,0,0,100,100,0,1.54,0,100,100,0,100,100,100,0,0,0,0
"22",22,"Central Tallgrass Prairie","Northwestern Great Plains",357584,0,9.31,22.7,-3.815,NA,97.2,11.21,62.2,NA,35.2,NA,NA,NA,NA,NA,32,-11.58,NA,19.6,NA,357584,0,2.76,3.52,2.54,NA,-46,8.56,-27.7,NA,15.5,NA,NA,NA,NA,NA,3.33,4.83,NA,4.93,NA,357584,0,2.64,3.19,2.34,NA,-52.7,5.35,-29.5,NA,10.31,NA,NA,NA,NA,NA,2.9,4.27,NA,3.95,NA,357584,0,2.85,3.63,2.68,NA,-37.3,11.56,-23.1,NA,19.5,NA,NA,NA,NA,NA,3.54,5.04,NA,6.77,NA,357584,0,2.49,2.52,1.27,NA,-1.11,2.35,-1.57,NA,1.23,NA,NA,NA,NA,NA,1.71,1.82,NA,1.19,NA,100,0,0,0,100,100,0,44.1,0,100,100,0,68.9,100,100,0,43.855,0,0
"23",23,"Central Tallgrass Prairie","Ozark Highlands",106391,0,13.47,24.7,1.543,NA,128.7,60.43,21.9,355,200.7,NA,NA,13.08,NA,NA,32.3,-5.38,NA,NA,11.3,106391,0,2.71,3.58,2.22,NA,-71.4,29.91,-33.2,-91.9,60.7,NA,NA,0.531,NA,NA,3.97,4.16,NA,NA,15.1,106391,0,2.59,3.29,2.15,NA,-87.3,24.82,-40.1,-106.3,48.44,NA,NA,0.521,NA,NA,3.79,3.73,NA,NA,14.3,106391,0,2.76,3.72,2.3,NA,-51.2,39.69,-28.7,-72.6,85.7,NA,NA,0.541,NA,NA,4.09,4.28,NA,NA,17,106391,0,2.4,2.43,1.01,NA,-1.52,2.2,-2.64,-1.06,1.2,NA,NA,1.06,NA,NA,1.87,1.65,NA,NA,1.5,100,0.524,0,0,100,100,0,0,3.4,100,54.7,0,100,100,100,66.49,93.717,0,0
"24",24,"Central Tallgrass Prairie","Ridge and Valley",115483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",25,"Central Tallgrass Prairie","S. Michigan/N. Indiana Drift Plains",71958,0,10.25,22.1,-2.226,NA,112.8,51.38,23.4,313,182.5,NA,NA,10.67,NA,NA,29,-7.69,NA,21.7,NA,71958,0,2.39,2.92,2.31,NA,-58.4,34.21,-30.2,-67,50.9,NA,NA,0.585,NA,NA,3.44,4.02,NA,9.09,NA,71958,0,2.32,2.88,2.12,NA,-67.5,26.93,-33.1,-79.9,37.81,NA,NA,0.488,NA,NA,3.3,3.79,NA,7.19,NA,71958,0,2.47,3.06,2.41,NA,-48.3,40.95,-26.5,-60.5,64.1,NA,NA,0.785,NA,NA,3.57,4.18,NA,10.54,NA,71958,0,2.66,2.22,1.33,NA,-1.16,2.9,-2.26,-1.06,1.21,NA,NA,1.14,NA,NA,1.98,1.87,NA,1.59,NA,100,72.016,0,0,100,100,0,98.35,0,100,100,0,81.1,100,100,32.92,93.004,0,0
"26",26,"Central Tallgrass Prairie","Southeastern Wisconsin Till Plains",31227,0,8.76,21.5,-4.678,NA,111.6,33.89,37.8,319,124.1,NA,NA,11.15,NA,NA,28.8,-10.74,NA,20.9,NA,31227,0,2.63,3.15,2.86,NA,-62.9,22.81,-30.3,-81,40.9,NA,NA,0.394,NA,NA,3.46,4.6,NA,7.11,NA,31227,0,2.45,2.79,2.58,NA,-72.9,11.38,-34,-89.7,23.62,NA,NA,0.389,NA,NA,3.14,4.18,NA,5.87,NA,31227,0,2.81,3.37,3.12,NA,-47.3,35.62,-27.6,-68.3,61.2,NA,NA,0.4,NA,NA,3.72,4.95,NA,8.21,NA,31227,0,2.8,2.24,1.58,NA,-1.58,2.61,-2.74,-1.12,1.25,NA,NA,1.02,NA,NA,1.8,1.84,NA,1.69,NA,100,0.636,0,0,100,100,0,36.39,0,100,100,0,100,100,100,80.15,93.257,0,0
"27",27,"Central Tallgrass Prairie","Southern Rockies",145700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145700,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
