"Time_Frame_ID","Scenario","system","CEC.ecoregion","Bioclim.Variable","Units","mean zscore","mean(baseline)","mean delta","min delta","max delta","Percent_ecoregion_affected","SqKM_Ecoreg_system","SqKm_ecoregion_affected","Percent_of_Total_Distribution","Percent_system_affected","Total_SqKM_system_BPS","Sys.ID","cec_ID","ScoreDate"
1,"rmp_85","Central_Tallgrass_Prairie","Eastern Corn Belt Plains","Max Temperature of Warmest Month","C",1.44,29.6,2.27,2.05,2.43,100,1681.5033,168150.33,0.7,0.00695839130512315,241651.1556,722976,"8.2.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Eastern Corn Belt Plains","Mean Temperature of Warmest Quarter","C",1.58,22.6,1.87,1.76,1.99,100,1681.5033,168150.33,0.7,0.00695839130512315,241651.1556,722976,"8.2.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Eastern Corn Belt Plains","Mean Temperature of Wettest Quarter","C",1.06,20.7,6.9,6,8.26,7.25,1681.5033,12184.1729118,0.7,0.00695839130512315,241651.1556,722976,"8.2.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Eastern Corn Belt Plains","Min Temperature of Coldest Month","C",1.37,-6.91,3.19,2.89,3.36,100,1681.5033,168150.33,0.7,0.00695839130512315,241651.1556,722976,"8.2.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Eastern Corn Belt Plains","Precipitation of Driest Month","mm",2.94,59.98,41.86,30.83,48.38,100,1681.5033,168150.33,0.7,0.00695839130512315,241651.1556,722976,"8.2.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Eastern Corn Belt Plains","Precipitation of Driest Quarter","mm",1.4,212.3,69.4,43.4,87.2,100,1681.5033,168150.33,0.7,0.00695839130512315,241651.1556,722976,"8.2.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Eastern Corn Belt Plains","Precipitation of Wettest Month","mm",-1.05,120,-53.3,-64.3,-46.3,21.9,1681.5033,36824.92227,0.7,0.00695839130512315,241651.1556,722976,"8.2.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Eastern Corn Belt Plains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.33,20.8,-30.3,-35.5,-26.2,100,1681.5033,168150.33,0.7,0.00695839130512315,241651.1556,722976,"8.2.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Flint Hills","Annual Mean Temperature","C",1.49,12.65,1.79,1.74,1.92,100,2032.0713,203207.13,0.84,0.0084091106245883,241651.1556,722976,"9.4.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Flint Hills","Mean Temperature of Coldest Quarter","C",1.01,0.624,2.14,2.14,2.14,0.57,2032.0713,1152.1844271,0.84,0.0084091106245883,241651.1556,722976,"9.4.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Flint Hills","Mean Temperature of Warmest Quarter","C",1.18,25.1,2.13,2.08,2.25,100,2032.0713,203207.13,0.84,0.0084091106245883,241651.1556,722976,"9.4.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Flint Hills","Mean Temperature of Wettest Quarter","C",1.08,22.8,3.98,3.49,5.44,70.82,2032.0713,143915.3536086,0.84,0.0084091106245883,241651.1556,722976,"9.4.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Flint Hills","Min Temperature of Coldest Month","C",1.57,-7.81,4.18,4.05,4.31,100,2032.0713,203207.13,0.84,0.0084091106245883,241651.1556,722976,"9.4.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Flint Hills","Precipitation of Driest Month","mm",1.35,24.44,11.7,8.7,15.24,100,2032.0713,203207.13,0.84,0.0084091106245883,241651.1556,722976,"9.4.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Flint Hills","Precipitation of Wettest Month","mm",-1.32,137.9,-70.1,-77.2,-59.7,99.7,2032.0713,202597.50861,0.84,0.0084091106245883,241651.1556,722976,"9.4.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Flint Hills","Precipitation of Wettest Quarter","mm",-1.07,368,-101.6,-108.8,-89.4,16.43,2032.0713,33388.9635303,0.84,0.0084091106245883,241651.1556,722976,"9.4.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Flint Hills","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.09,50.8,-28.1,-30.6,-26.9,100,2032.0713,203207.13,0.84,0.0084091106245883,241651.1556,722976,"9.4.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Interior River Valleys and Hills","Annual Mean Temperature","C",1.45,12.53,1.51,1.4,1.63,100,35528.8518,3552885.18,14.7,0.147025375118877,241651.1556,722976,"8.3.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Interior River Valleys and Hills","Max Temperature of Warmest Month","C",1.16,31.6,2.23,2,2.41,97.53,35528.8518,3465128.916054,14.7,0.147025375118877,241651.1556,722976,"8.3.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Interior River Valleys and Hills","Mean Temperature of Coldest Quarter","C",1.03,-3.543,1.99,1.94,2.02,0.26,35528.8518,9344.0880234,14.7,0.147025375118877,241651.1556,722976,"8.3.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Interior River Valleys and Hills","Mean Temperature of Driest Quarter","C",1.36,14.6,13.5,9.78,16.4,18.88,35528.8518,670784.721984,14.7,0.147025375118877,241651.1556,722976,"8.3.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Interior River Valleys and Hills","Mean Temperature of Warmest Quarter","C",1.26,24.4,1.79,1.63,2,100,35528.8518,3552885.18,14.7,0.147025375118877,241651.1556,722976,"8.3.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Interior River Valleys and Hills","Mean Temperature of Wettest Quarter","C",1.23,21.4,4.82,3.53,7.5,1.62,35528.8518,57450.1533606,14.7,0.147025375118877,241651.1556,722976,"8.3.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Interior River Valleys and Hills","Min Temperature of Coldest Month","C",1.45,-6.22,3.44,2.78,4.08,100,35528.8518,3552885.18,14.7,0.147025375118877,241651.1556,722976,"8.3.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Interior River Valleys and Hills","Precipitation of Driest Month","mm",3.01,56.29,37.32,20.8,51.69,100,35528.8518,3552885.18,14.7,0.147025375118877,241651.1556,722976,"8.3.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Interior River Valleys and Hills","Precipitation of Driest Quarter","mm",1.37,198.2,66.5,37.8,99.1,94.77,35528.8518,3367069.285086,14.7,0.147025375118877,241651.1556,722976,"8.3.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Interior River Valleys and Hills","Precipitation of Wettest Month","mm",-1.25,124.4,-57.6,-88.5,-35.2,94,35528.8518,3339712.0692,14.7,0.147025375118877,241651.1556,722976,"8.3.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Interior River Valleys and Hills","Precipitation of Wettest Quarter","mm",-1.05,328,-76.9,-90.5,-63,6.79,35528.8518,241276.4325738,14.7,0.147025375118877,241651.1556,722976,"8.3.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Interior River Valleys and Hills","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.41,23.3,-32.7,-40.3,-25.3,100,35528.8518,3552885.18,14.7,0.147025375118877,241651.1556,722976,"8.3.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Mississippi Alluvial Plain","Annual Mean Temperature","C",1.57,14.62,1.61,1.6,1.62,100,74.3175,7431.75,0.03,0.000307540428745212,241651.1556,722976,"8.5.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Mississippi Alluvial Plain","Max Temperature of Warmest Month","C",1.3,32.4,2.19,2.17,2.23,100,74.3175,7431.75,0.03,0.000307540428745212,241651.1556,722976,"8.5.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Mississippi Alluvial Plain","Mean Temperature of Driest Quarter","C",1.18,24.6,12,10.74,13.6,100,74.3175,7431.75,0.03,0.000307540428745212,241651.1556,722976,"8.5.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Mississippi Alluvial Plain","Mean Temperature of Warmest Quarter","C",1.6,25.7,1.92,1.91,1.94,100,74.3175,7431.75,0.03,0.000307540428745212,241651.1556,722976,"8.5.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Mississippi Alluvial Plain","Min Temperature of Coldest Month","C",1.34,-3.01,3.08,3.01,3.13,100,74.3175,7431.75,0.03,0.000307540428745212,241651.1556,722976,"8.5.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Mississippi Alluvial Plain","Precipitation of Driest Month","mm",2.74,70.65,40.33,34.65,46.99,100,74.3175,7431.75,0.03,0.000307540428745212,241651.1556,722976,"8.5.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Mississippi Alluvial Plain","Precipitation of Driest Quarter","mm",1.45,254.8,73.1,64.6,81.5,100,74.3175,7431.75,0.03,0.000307540428745212,241651.1556,722976,"8.5.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Mississippi Alluvial Plain","Precipitation of Wettest Month","mm",-1.39,129.7,-78.7,-81.5,-72.2,100,74.3175,7431.75,0.03,0.000307540428745212,241651.1556,722976,"8.5.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Mississippi Alluvial Plain","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.84,15.3,-34.7,-35.5,-33.9,100,74.3175,7431.75,0.03,0.000307540428745212,241651.1556,722976,"8.5.2","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Nebraska Sand Hills","Annual Mean Temperature","C",1.44,9.3,1.61,1.54,1.77,100,4529.7549,452975.49,1.87,0.0187450165042786,241651.1556,722976,"9.3.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Nebraska Sand Hills","Max Temperature of Warmest Month","C",1.05,31.6,1.83,1.57,2.22,39.28,4529.7549,177928.772472,1.87,0.0187450165042786,241651.1556,722976,"9.3.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Nebraska Sand Hills","Mean Temperature of Coldest Quarter","C",1.02,-2.939,1.96,1.82,2.23,38.31,4529.7549,173530.3804641,1.87,0.0187450165042786,241651.1556,722976,"9.3.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Nebraska Sand Hills","Mean Temperature of Warmest Quarter","C",1.52,22.1,2.05,1.83,2.3,100,4529.7549,452975.49,1.87,0.0187450165042786,241651.1556,722976,"9.3.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Nebraska Sand Hills","Mean Temperature of Wettest Quarter","C",1.03,19.5,4.13,3.41,4.68,2.34,4529.7549,10590.5669562,1.87,0.0187450165042786,241651.1556,722976,"9.3.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Nebraska Sand Hills","Min Temperature of Coldest Month","C",1.6,-11.21,4.01,3.36,5.01,100,4529.7549,452975.49,1.87,0.0187450165042786,241651.1556,722976,"9.3.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Nebraska Sand Hills","Precipitation of Driest Month","mm",1.9,11.48,7.44,2.98,11.34,100,4529.7549,452975.49,1.87,0.0187450165042786,241651.1556,722976,"9.3.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Nebraska Sand Hills","Precipitation of Wettest Month","mm",-1.14,98.1,-49.5,-59.5,-37.7,63.5,4529.7549,287639.43615,1.87,0.0187450165042786,241651.1556,722976,"9.3.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Nebraska Sand Hills","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.71,62.7,-28.1,-32.8,-23.4,100,4529.7549,452975.49,1.87,0.0187450165042786,241651.1556,722976,"9.3.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Nebraska Sand Hills","Temperature Annual Range (BIO5-BIO6)","C",-1.02,42.8,-2.65,-2.8,-2.33,7.29,4529.7549,33021.913221,1.87,0.0187450165042786,241651.1556,722976,"9.3.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","North Central Hardwood Forests","Annual Mean Temperature","C",2.06,7.13,1.86,1.74,1.91,100,438.1614,43816.14,0.18,0.00181319803297477,241651.1556,722976,"8.1.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","North Central Hardwood Forests","Max Temperature of Warmest Month","C",1.33,28.5,2.53,2.24,2.72,100,438.1614,43816.14,0.18,0.00181319803297477,241651.1556,722976,"8.1.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","North Central Hardwood Forests","Mean Temperature of Coldest Quarter","C",1.31,-7.576,2.36,2.23,2.52,100,438.1614,43816.14,0.18,0.00181319803297477,241651.1556,722976,"8.1.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","North Central Hardwood Forests","Mean Temperature of Warmest Quarter","C",1.68,20.7,2.25,2.06,2.39,100,438.1614,43816.14,0.18,0.00181319803297477,241651.1556,722976,"8.1.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","North Central Hardwood Forests","Mean Temperature of Wettest Quarter","C",1.38,20.4,4.96,2.59,6.34,36.05,438.1614,15794.4039858,0.18,0.00181319803297477,241651.1556,722976,"8.1.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","North Central Hardwood Forests","Min Temperature of Coldest Month","C",1.68,-14.62,4.26,4.09,4.86,100,438.1614,43816.14,0.18,0.00181319803297477,241651.1556,722976,"8.1.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","North Central Hardwood Forests","Precipitation of Driest Month","mm",2.26,22.12,13.91,9.74,19.82,100,438.1614,43816.14,0.18,0.00181319803297477,241651.1556,722976,"8.1.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","North Central Hardwood Forests","Precipitation of Driest Quarter","mm",1.13,103.6,29.3,26.6,30.6,5.81,438.1614,2545.717734,0.18,0.00181319803297477,241651.1556,722976,"8.1.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","North Central Hardwood Forests","Precipitation of Wettest Month","mm",-1.33,109.8,-46.1,-59.2,-42.9,100,438.1614,43816.14,0.18,0.00181319803297477,241651.1556,722976,"8.1.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","North Central Hardwood Forests","Precipitation of Wettest Quarter","mm",-1.09,316,-72.7,-84,-60.1,91.86,438.1614,40249.506204,0.18,0.00181319803297477,241651.1556,722976,"8.1.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","North Central Hardwood Forests","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.1,47.6,-23.3,-28.5,-21.1,100,438.1614,43816.14,0.18,0.00181319803297477,241651.1556,722976,"8.1.4","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Northwestern Glaciated Plains","Annual Mean Temperature","C",1.52,9.64,1.72,1.66,1.82,100,1113.4422,111344.22,0.46,0.00460764277015524,241651.1556,722976,"9.3.1","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Northwestern Glaciated Plains","Max Temperature of Warmest Month","C",1.03,31.9,2.14,1.98,2.38,62.24,1113.4422,69300.642528,0.46,0.00460764277015524,241651.1556,722976,"9.3.1","3/28/2021"
1,"rmp_85","Central_Tallgrass_Prairie","Northwestern Glaciated Plains","Mean Temperature of Coldest Quarter","C",1.02,-4,2.16,2.06,2.29,74.57,1113.4422,83024.9310852,0.46,0.00460764277015524,241651.1556,722976,"9.3.1","3/28/2021"
